Player;Main Pos;Alt Pos;Season;Age;Nation;Team;Comp;Min;Gls;Ast;PK;xG;xA;Sh;SoT;SoT%;FK;TotalCmp;Att;Cmp%;KP;1/3 Passes;PPA;CrsPA;PrgP;TotDist;PrgDist;ShortCmp;ShortAtt;ShortCmp%;MediumCmp;MediumAtt;MediumCmp%;LongCmp;LongAtt;LongCmp%;Tkl;TklW;TacklesDef 3rd;TacklesMid 3rd;TacklesAtt 3rd;ChalTkl;ChalAtt;ChalTkl%;Blocks;BlocksSh;BlocksPass;Int;Clr;Err;Market Value Euro
Grejohn Kyei;FW;;2023-2024;27;fr FRA;Clermont Foot;fr Ligue 1;1026;2;1;1;4,9;1,1;30;7;23,3;0;198;265;74,7;12;19;12;1;30;9942;4105;241;269;89,6;241;339;71,1;65;160;40,6;32;26;15;11;6;18;27;66,7;26;9;17;15;53;3;1500000
Grejohn Kyei;FW;;2021-2022;25;fr FRA;Clermont Foot;fr Ligue 1;396;0;1;0;1,9;0,5;11;3;27,3;0;65;94;69,1;11;5;2;0;7;19230;8033;282;326;86,5;524;601;87,2;114;247;46,2;35;18;25;8;2;21;40;52,5;24;11;13;48;114;2;1200000
Griffin Dorsey;DF;;2023;23;us USA;Houston Dynamo;us Major League Soccer;1027;3;2;0;0,5;2,2;11;5;45,5;0;412;509;80,9;15;21;13;6;32;6869;1769;209;233;89,7;162;193;83,9;33;54;61,1;14;10;8;4;2;4;8;50;13;3;10;13;34;0;450000
Griffin Dorsey;DF;;2024;24;us USA;Houston Dynamo;us Major League Soccer;2653;3;3;0;2;4,9;38;10;26,3;0;1072;1371;78,2;36;31;31;16;51;17480;3474;537;605;88,8;441;543;81,2;68;128;53,1;38;22;19;15;4;19;36;52,8;15;5;10;18;55;0;1200000
Griffin Dorsey;FW;DF;2021;21;us USA;2 Teams;us Major League Soccer;1482;2;3;0;2,4;3;27;7;25,9;0;446;618;72,2;20;25;21;9;39;6956;1951;228;271;84,1;176;240;73,3;25;56;44,6;19;9;9;5;5;9;22;40,9;13;3;10;14;21;0;200000
Griffin Dorsey;DF;;2025;25;us USA;Houston Dynamo;us Major League Soccer;2577;2;4;0;2,5;3,7;35;8;22,9;0;832;1103;75,4;32;19;42;26;43;12956;3245;460;516;89,1;279;379;73,6;62;122;50,8;39;22;21;16;2;25;38;65,8;26;4;22;26;74;1;#N/A
Griffin Dorsey;DF;;2022;22;us USA;Houston Dynamo;us Major League Soccer;1644;1;1;0;0,7;1,7;10;3;30;0;607;772;78,6;8;44;19;8;57;10494;3044;264;297;88,9;290;335;86,6;46;100;46;35;22;21;10;4;18;31;58,1;15;4;11;19;50;0;450000
Griffin Dorsey;DF;;2020;20;us USA;Toronto FC;us Major League Soccer;5;0;0;0;0;0;0;0;;0;3;4;75;0;0;0;0;0;42;16;1;2;50;2;2;100;0;0;;0;0;0;0;0;0;0;;0;0;0;1;0;0;200000
Griffin Yow;FW;MF;2023-2024;20;us USA;Westerlo;be Belgian Pro League;1503;6;2;0;5,1;1,7;49;12;24,5;5;243;375;64,8;16;22;16;4;39;3756;1290;126;161;78,3;90;130;69,2;14;43;32,6;35;21;17;10;8;17;42;40,5;38;2;36;10;8;0;4000000
Griffin Yow;FW;;2024-2025;21;us USA;Westerlo;be Belgian Pro League;1529;4;3;2;4,9;2,7;49;16;32,7;1;295;432;68,3;20;24;22;7;56;4933;1522;132;169;78,1;120;167;71,9;27;57;47,4;51;35;29;16;6;20;40;50;16;0;16;6;27;1;4000000
Griffin Yow;MF;FW;2020;17;us USA;D.C. United;us Major League Soccer;391;2;0;0;0,2;0,7;5;5;100;0;68;92;73,9;2;4;1;0;5;1072;174;37;46;80,4;21;26;80,8;7;11;63,6;14;10;7;5;2;5;12;41,7;12;2;10;5;3;0;150000
Griffin Yow;DF;MF;2021;18;us USA;D.C. United;us Major League Soccer;240;1;1;0;0,5;0,2;6;2;33,3;0;58;101;57,4;5;3;1;0;4;1025;356;32;41;78;17;29;58,6;8;21;38,1;9;5;5;2;2;6;13;46,2;7;0;7;3;3;0;300000
Griffin Yow;MF;DF;2022;19;us USA;D.C. United;us Major League Soccer;271;0;0;0;0,5;0,2;5;1;20;0;41;57;71,9;3;1;2;2;3;562;95;28;38;73,7;11;12;91,7;2;5;40;3;3;0;2;1;3;6;50;6;0;6;0;0;0;#N/A
Grigoris Kastanos;MF;DF;2023-2024;25;cy CYP;Salernitana;it Serie A;1480;3;3;0;2,9;1,5;30;10;33,3;1;458;650;70,5;28;52;11;2;78;5610;1780;182;245;74,3;102;141;72,3;39;83;47;21;16;6;6;9;5;28;17,9;8;0;8;11;12;1;1800000
Grigoris Kastanos;MF;DF;2022-2023;24;cy CYP;Salernitana;it Serie A;1286;2;1;0;1,9;0,9;30;9;30;0;460;621;74,1;13;47;11;3;57;24;20;0;0;0;1;2;50;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1800000
Grigoris Kastanos;MF;FW;2021-2022;23;cy CYP;Salernitana;it Serie A;1348;1;1;0;1,2;1,8;28;8;28,6;3;418;586;71,3;28;41;20;3;62;3009;510;103;117;88;68;77;88,3;14;23;60,9;16;9;6;5;5;7;18;38,9;7;0;7;2;1;0;1500000
Grigoris Kastanos;MF;FW;2024-2025;26;cy CYP;Hellas Verona;it Serie A;872;1;1;0;1;1;22;5;22,7;2;224;323;69,3;12;30;7;1;34;9212;2697;251;310;81;178;219;81,3;71;102;69,6;25;13;4;19;2;13;33;39,4;18;1;17;17;9;1;1500000
Grischa Prömel;MF;;2021-2022;26;de GER;Union Berlin;de Bundesliga;2422;8;1;0;6,3;1,3;37;12;32,4;0;713;949;75,1;14;75;12;1;95;148;29;5;6;83,3;3;3;100;1;1;100;0;0;0;0;0;0;1;0;0;0;0;0;1;0;7500000
Grischa Prömel;MF;;2023-2024;28;de GER;Hoffenheim;de Bundesliga;2139;4;5;0;3,8;2,2;26;8;30,8;0;802;983;81,6;21;74;17;2;96;1140;395;34;43;79,1;23;39;59;9;19;47,4;8;3;4;3;1;5;15;33,3;6;1;5;2;8;0;7000000
Grischa Prömel;MF;;2020-2021;25;de GER;Union Berlin;de Bundesliga;1816;3;1;0;1,8;0,7;20;5;25;0;557;718;77,6;9;56;5;2;66;16449;6959;326;360;90,6;439;478;91,8;92;171;53,8;34;19;25;8;1;22;34;64,7;30;15;15;19;97;1;4000000
Grischa Prömel;MF;;2022-2023;27;de GER;Hoffenheim;de Bundesliga;1454;1;1;0;2,5;0,8;24;5;20,8;0;363;473;76,7;8;29;5;1;39;2615;538;112;156;71,8;54;85;63,5;8;17;47,1;22;10;3;13;6;6;16;37,5;17;3;14;5;9;0;7000000
Grischa Prömel;MF;;2024-2025;29;de GER;Hoffenheim;de Bundesliga;174;0;0;0;0;0;0;0;;0;80;95;84,2;0;5;0;0;5;1264;254;41;45;91,1;17;22;77,3;13;16;81,3;3;2;0;3;0;1;2;50;0;0;0;1;0;0;3000000
Guðmundur Þórarinsson;DF;;2021;28;is ISL;NYCFC;us Major League Soccer;1649;2;2;0;1,1;3,5;16;7;43,8;5;822;1041;79;36;55;34;19;86;13682;5249;429;481;89,2;297;378;78,6;81;129;62,8;27;16;16;8;3;14;31;45,2;14;1;13;20;25;1;#N/A
Guðmundur Þórarinsson;DF;;2020;27;is ISL;NYCFC;us Major League Soccer;689;0;1;0;0,2;1;5;1;20;0;397;498;79,7;13;21;12;6;42;7078;2269;194;218;89;138;171;80,7;53;80;66,3;24;14;10;9;5;10;13;76,9;10;0;10;10;11;0;#N/A
Guédé Nadje;MF;;2021-2022;17;fr FRA;Angers;fr Ligue 1;3;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;2470;865;51;64;79,7;46;64;71,9;24;59;40,7;24;12;9;9;6;15;23;65,2;14;0;14;5;3;0;200000
Guela Doué;DF;;2024-2025;21;ci CIV;Strasbourg;fr Ligue 1;2717;1;2;0;0,8;1,1;18;6;33,3;0;1688;2023;83,4;11;153;14;6;173;29943;12563;689;739;93,2;879;1015;86,6;102;216;47,2;65;45;40;15;10;37;54;68,5;38;6;32;34;154;1;#N/A
Guela Doué;FW;MF;2022-2023;19;ci CIV;Rennes;fr Ligue 1;12;0;0;0;0;0;1;0;0;0;9;10;90;0;0;0;0;1;160;12;3;3;100;6;7;85,7;0;0;;0;0;0;0;0;0;0;;0;0;0;0;0;0;#N/A
Guela Doué;DF;;2023-2024;20;ci CIV;Rennes;fr Ligue 1;1234;0;2;0;0,5;1,4;15;3;20;0;502;669;75;17;47;13;6;53;9050;2831;202;240;84,2;229;297;77,1;55;100;55;28;21;14;12;2;22;32;68,8;12;1;11;15;65;1;#N/A
Guga;FW;MF;2023-2024;19;pt POR;Portimonense;pt Primeira Liga;1534;1;1;0;0,5;0,8;12;4;33,3;0;405;561;72,2;9;16;10;7;20;6376;2268;217;266;81,6;153;199;76,9;23;58;39,7;56;34;31;20;5;30;60;50;18;7;11;16;29;0;2500000
Guglielmo Vicario;GK;;2023-2024;26;it ITA;Tottenham;eng Premier League;3420;0;0;0;0;0;0;0;;0;1335;1569;85,1;0;5;0;0;3;704;195;33;35;94,3;7;14;50;5;6;83,3;6;5;2;3;1;3;6;50;1;0;1;2;1;0;35000000
Guglielmo Vicario;GK;;2024-2025;27;it ITA;Tottenham;eng Premier League;2160;0;0;0;0;0;0;0;;0;764;874;87,4;0;2;0;0;1;9419;2157;234;256;91,4;229;246;93,1;52;70;74,3;14;5;1;10;3;6;13;46,2;10;5;5;13;8;0;32000000
Guglielmo Vicario;GK;;2020-2021;23;it ITA;Cagliari;it Serie A;360;0;0;0;0;0;0;0;;0;73;106;68,9;0;0;0;0;0;246;67;6;6;100;7;9;77,8;1;1;100;2;2;0;2;0;2;3;66,7;1;1;0;0;2;0;2000000
Guglielmo Vicario;GK;;2021-2022;24;it ITA;Empoli;it Serie A;3420;0;0;0;0;0;0;0;;0;1042;1325;78,6;1;6;0;0;0;4789;1440;58;65;89,2;96;108;88,9;50;75;66,7;9;5;3;5;1;7;17;41,2;4;1;3;4;11;0;10000000
Guglielmo Vicario;GK;;2022-2023;25;it ITA;Empoli;it Serie A;2783;0;0;0;0;0;0;0;;0;923;1277;72,3;0;19;0;0;0;90;14;5;6;83,3;2;2;100;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;16000000
Gui Beleza;MF;;2024-2025;17;pt POR;Gil Vicente FC;pt Primeira Liga;1;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Gui Guedes;DF;;2021-2022;19;pt POR;Vitória;pt Primeira Liga;62;0;0;0;0;0;1;0;0;0;21;28;75;0;2;1;0;3;325;50;11;12;91,7;9;11;81,8;1;3;33,3;3;1;2;1;0;1;3;33,3;2;0;2;0;1;0;500000
Guido Carrillo;FW;;2020-2021;29;ar ARG;Elche;es La Liga;1002;3;2;0;2,5;0,8;26;7;26,9;0;216;305;70,8;8;20;2;0;31;920;176;29;32;90,6;21;29;72,4;4;7;57,1;2;2;1;1;0;2;3;66,7;2;1;1;1;0;0;2000000
Guido Carrillo;FW;;2021-2022;30;ar ARG;Elche;es La Liga;1168;2;0;0;2,6;0,4;23;10;43,5;0;208;302;68,9;6;14;2;0;13;8539;1978;235;267;88;192;234;82,1;56;93;60,2;22;12;3;15;4;10;27;37;8;0;8;4;8;0;1500000
Guido Rodríguez;MF;;2024-2025;30;ar ARG;West Ham;eng Premier League;1149;0;1;0;0,2;0,2;8;1;12,5;0;480;569;84,4;4;37;1;0;33;2313;772;70;74;94,6;72;86;83,7;5;18;27,8;9;4;7;2;0;6;8;75;1;0;1;1;9;1;10000000
Guido Rodríguez;MF;;2023-2024;29;ar ARG;Betis;es La Liga;1846;2;0;0;0,7;0,8;18;7;38,9;0;888;1042;85,2;4;73;1;0;65;1615;359;44;52;84,6;50;53;94,3;4;6;66,7;7;4;4;3;0;1;4;25;3;1;2;5;5;0;20000000
Guido Rodríguez;MF;;2020-2021;26;ar ARG;Betis;es La Liga;2864;1;0;0;2,3;0,6;30;9;30;0;1377;1644;83,8;11;119;7;0;128;9629;3025;217;255;85,1;233;304;76,6;60;137;43,8;19;15;10;7;2;13;25;52;10;1;9;8;13;0;22000000
Guido Rodríguez;MF;;2021-2022;27;ar ARG;Betis;es La Liga;2529;1;2;0;1;1;21;8;38,1;0;1245;1458;85,4;14;112;9;1;123;11115;4994;279;312;89,4;268;339;79,1;62;126;49,2;21;13;14;6;1;8;19;42,1;16;3;13;31;30;0;25000000
Guido Rodríguez;MF;;2022-2023;28;ar ARG;Betis;es La Liga;2872;1;0;0;1,2;0,8;22;6;27,3;0;1464;1688;86,7;11;133;9;1;123;30459;10203;538;587;91,7;617;708;87,1;278;434;64,1;57;32;28;24;5;28;71;39,4;33;7;26;26;23;0;28000000
Guilherme Araújo Soares;GK;MF;2020-2021;19;pt POR;Braga;pt Primeira Liga;90;0;0;0;0;0;0;0;;0;72;86;83,7;0;1;0;0;1;1495;652;19;22;86,4;45;49;91,8;8;14;57,1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;#N/A
Guilherme Araújo Soares;MF;MF;2021-2022;20;pt POR;Braga;pt Primeira Liga;45;0;0;0;0;0;0;0;;0;21;29;72,4;0;0;0;0;0;503;119;2;2;100;15;19;78,9;4;8;50;0;0;0;0;0;0;1;0;1;1;0;1;1;0;#N/A
Guilherme Biro;DF;;2024;23;br BRA;Austin;us Major League Soccer;2286;3;0;0;2,3;1,5;20;4;20;1;1044;1311;79,6;14;91;16;11;83;17980;6307;491;548;89,6;436;525;83;97;178;54,5;49;30;25;14;10;27;41;65,9;34;12;22;25;58;0;1800000
Guilherme Biro;DF;;2025;24;br BRA;Austin;us Major League Soccer;2533;3;1;0;1,6;2,8;22;7;31,8;0;1130;1374;82,2;23;81;17;11;92;19084;6390;531;580;91,6;461;532;86,7;106;190;55,8;40;24;20;13;7;23;33;69,7;45;13;32;40;113;0;#N/A
Guilherme Liberato;MF;;2024-2025;23;br BRA;Moreirense;pt Primeira Liga;45;0;0;0;0;0;0;0;;0;29;34;85,3;0;2;0;0;3;484;112;17;20;85;10;10;100;2;3;66,7;1;0;0;1;0;1;1;100;0;0;0;0;1;0;300000
Guilherme Mata Oliveira;FW;;2020-2021;25;pt POR;B-SAD;pt Primeira Liga;28;0;0;0;0;0;0;0;;0;3;10;30;0;0;0;0;0;148;122;0;0;0;1;1;100;2;9;22,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;#N/A
Guilherme Ramos;DF;;2021-2022;23;pt POR;Arminia;de Bundesliga;906;0;0;0;0,2;0,2;7;3;42,9;0;305;457;66,7;1;24;8;0;32;6125;2043;78;99;78,8;186;248;75;37;95;38,9;25;15;17;8;0;12;19;63,2;21;8;13;27;52;0;#N/A
Guilherme Ramos;MF;;2024-2025;26;pt POR;Santa Clara;pt Primeira Liga;331;0;0;0;0,1;0;2;1;50;0;128;156;82,1;1;7;0;0;12;2497;911;33;39;84,6;87;99;87,9;7;15;46,7;2;0;0;1;1;1;2;50;1;1;0;2;21;0;#N/A
Guilherme Schettine;FW;MF;2021-2022;25;br BRA;Vizela;pt Primeira Liga;1517;8;0;1;6,9;1,5;45;14;31,1;3;259;367;70,6;19;23;19;1;54;4307;1048;138;171;80,7;84;113;74,3;26;46;56,5;10;9;2;4;4;4;10;40;17;2;15;6;7;0;900000
Guilherme Schettine;MF;;2024-2025;28;br BRA;Moreirense;pt Primeira Liga;1699;5;4;0;5;0,7;44;19;43,2;4;222;323;68,7;17;11;6;1;19;2880;493;120;153;78,4;70;104;67,3;8;18;44,4;10;6;2;5;3;5;11;45,5;11;2;9;2;24;0;900000
Guilherme Schettine;MF;;2020-2021;24;br BRA;Braga;pt Primeira Liga;222;0;0;0;0,7;0,1;7;3;42,9;0;30;43;69,8;2;2;2;0;4;416;104;19;24;79,2;6;10;60;3;4;75;1;1;0;1;0;0;2;0;0;0;0;1;0;0;1000000
Guilherme Serrão;DF;;2024-2025;20;pt POR;Estrela;pt Primeira Liga;748;0;0;0;0;0,3;1;0;0;0;222;322;68,9;8;12;4;2;17;3366;1371;116;143;81,1;76;107;71;16;39;41;25;17;14;10;1;10;21;47,6;5;1;4;12;23;0;#N/A
Guilherme Silva;MF;;2022-2023;21;br BRA;Chaves;pt Primeira Liga;16;0;0;0;0;0;0;0;;0;6;6;100;0;0;0;0;0;11339;2921;379;442;85,7;248;293;84,6;63;121;52,1;22;13;6;11;5;7;46;15,2;18;0;18;16;10;0;#N/A
Guillaume Dietsch;GK;;2021-2022;20;fr FRA;Seraing;be Belgian Pro League;2961;0;0;0;0;0;0;0;;0;774;1334;58;2;14;0;0;1;25096;18546;58;67;86,6;342;355;96,3;374;907;41,2;1;0;1;0;0;1;5;20;0;0;0;3;11;4;850000
Guillaume Dietsch;GK;;2022-2023;21;fr FRA;Seraing;be Belgian Pro League;2070;0;0;0;0;0;0;0;;0;499;833;59,9;0;11;0;0;0;17487;14519;51;52;98,1;179;183;97,8;265;590;44,9;1;0;1;0;0;0;2;0;0;0;0;1;16;2;700000
Guillaume Dietsch;GK;;2024-2025;23;fr FRA;Dender;be Belgian Pro League;49;0;0;0;0;0;0;0;;0;4;5;80;0;0;0;0;0;102;56;0;0;;3;3;100;1;2;50;0;0;0;0;0;0;0;;0;0;0;0;0;0;250000
Guillaume Dietsch;GK;;2023-2024;22;fr FRA;Metz;fr Ligue 1;73;0;0;0;0;0;0;0;;0;15;26;57,7;0;0;0;0;0;522;410;1;1;100;5;5;100;9;20;45;0;0;0;0;0;0;0;;0;0;0;0;0;0;600000
Guillaume François;DF;;2021-2022;31;be BEL;Union SG;be Belgian Pro League;635;0;2;0;0,6;1,7;9;1;11,1;0;182;281;64,8;8;24;8;5;28;3473;1489;78;114;68,4;76;104;73,1;24;48;50;14;8;5;4;5;8;16;50;11;2;9;8;10;0;300000
Guillaume François;DF;;2022-2023;32;be BEL;Union SG;be Belgian Pro League;446;0;1;0;0,2;0,7;4;0;0;0;164;235;69,8;10;19;9;4;31;3036;1256;53;73;72,6;84;101;83,2;16;39;41;15;7;7;6;2;7;11;63,6;12;3;9;7;2;0;250000
Guillaume François;DF;;2023-2024;33;be BEL;Union SG;be Belgian Pro League;68;0;0;0;0;0;0;0;;0;10;17;58,8;0;2;0;0;2;249;111;3;4;75;3;8;37,5;4;5;80;1;1;0;1;0;1;1;100;0;0;0;1;2;0;150000
Guillaume François;DF;FW;2024-2025;34;be BEL;Union SG;be Belgian Pro League;114;0;0;0;0,2;0,3;3;1;33,3;0;35;56;62,5;3;8;4;2;10;642;363;16;24;66,7;11;13;84,6;6;13;46,2;2;0;0;2;0;1;1;100;0;0;0;3;2;0;150000
Guillaume Gillet;MF;;2020-2021;36;be BEL;Charleroi;be Belgian Pro League;2502;0;1;0;0,7;1,2;15;2;13,3;0;1102;1339;82,3;14;109;10;0;160;21409;6610;420;490;85,7;507;593;85,5;160;212;75,5;74;48;35;32;7;27;65;41,5;46;12;34;42;49;1;200000
Guillaume Gillet;MF;;2021-2022;37;be BEL;Charleroi;be Belgian Pro League;246;0;0;0;0,7;0,2;4;1;25;0;73;95;76,8;2;4;3;1;7;1197;214;38;44;86,4;27;32;84,4;6;8;75;9;7;4;4;1;3;6;50;4;1;3;0;3;0;50000
Guillaume Hubert;GK;;2020-2021;26;be BEL;Oostende;be Belgian Pro League;2790;0;0;0;0;0,1;0;0;;0;594;903;65,8;3;24;1;0;0;19840;15584;78;79;98,7;247;252;98;267;561;47,6;0;0;0;0;0;0;1;0;1;0;1;0;11;1;900000
Guillaume Hubert;GK;;2021-2022;27;be BEL;Oostende;be Belgian Pro League;2340;0;0;0;0;0,1;0;0;;0;495;809;61,2;0;24;0;0;0;18015;14912;49;50;98;200;206;97,1;246;548;44,9;2;2;2;0;0;2;2;100;1;0;1;0;16;0;750000
Guillaume Hubert;GK;;2022-2023;28;be BEL;Oostende;be Belgian Pro League;1980;0;1;0;0;0;0;0;;0;399;671;59,5;1;12;0;0;0;15221;12858;30;32;93,8;146;149;98;223;488;45,7;1;1;1;0;0;1;1;100;0;0;0;0;6;3;500000
Guillaume Hubert;GK;;2023-2024;29;be BEL;RWDM;be Belgian Pro League;17;0;0;0;0;0;0;0;;0;7;13;53,8;0;0;0;0;0;252;192;1;1;100;3;4;75;3;8;37,5;0;0;0;0;0;0;0;;0;0;0;0;0;0;400000
Guillaume Restes;GK;;2023-2024;18;fr FRA;Toulouse;fr Ligue 1;3060;0;0;0;0;0;0;0;;0;666;897;74,2;0;3;1;0;0;2371;805;69;78;88,5;60;70;85,7;11;20;55;8;6;4;3;1;6;13;46,2;5;1;4;5;6;1;18000000
Guillaume Restes;GK;;2024-2025;19;fr FRA;Toulouse;fr Ligue 1;2543;0;1;0;0;0;0;0;;0;587;811;72,4;1;6;0;0;0;925;190;22;24;91,7;22;28;78,6;7;11;63,6;2;1;1;1;0;0;0;0;0;0;0;2;1;0;20000000
Guillem Molina;DF;;2020-2021;20;es ESP;Valencia;es La Liga;153;0;0;0;0;0;0;0;;0;56;69;81,2;0;1;0;0;2;2153;417;69;83;83,1;37;55;67,3;16;20;80;8;3;2;4;2;0;2;0;8;1;7;0;5;0;600000
Guillermo Maripán;DF;;2024-2025;30;cl CHI;2 Teams;2 Comps;2340;1;1;0;0,9;0,9;12;5;41,7;0;1151;1333;86,3;5;79;5;0;96;384;123;14;22;63,6;10;15;66,7;1;5;20;3;2;1;1;1;3;5;60;3;0;3;1;0;0;4000000
Guillermo Maripán;DF;;2020-2021;26;cl CHI;Monaco;fr Ligue 1;2089;5;1;0;2,2;0,5;15;6;40;0;1501;1670;89,9;3;53;6;1;83;2430;1012;37;45;82,2;71;102;69,6;15;31;48,4;8;5;4;3;1;3;9;33,3;5;1;4;7;10;0;12000000
Guillermo Maripán;DF;;2022-2023;28;cl CHI;Monaco;fr Ligue 1;2157;3;0;0;1,6;0,3;16;6;37,5;0;1015;1162;87,3;2;62;2;0;68;21435;7180;264;293;90,1;600;655;91,6;135;180;75;46;26;26;20;0;17;33;51,5;39;27;12;38;87;0;10000000
Guillermo Maripán;DF;;2023-2024;29;cl CHI;Monaco;fr Ligue 1;1767;1;0;0;0,4;0,2;11;5;45,5;0;934;1054;88,6;4;51;1;0;59;32331;11287;452;496;91,1;892;972;91,8;218;363;60,1;28;20;24;4;0;14;35;40;35;19;16;31;137;1;10000000
Guillermo Maripán;DF;;2021-2022;27;cl CHI;Monaco;fr Ligue 1;1832;0;0;0;0,6;0,4;7;2;28,6;0;1195;1350;88,5;2;80;2;0;80;15316;11999;69;71;97,2;189;203;93,1;215;490;43,9;0;0;0;0;0;0;2;0;0;0;0;0;19;2;15000000
Guillermo Ochoa;GK;;2022-2023;37;mx MEX;Salernitana;it Serie A;1800;0;0;0;0;0;0;0;;0;441;760;58;0;13;0;0;0;3294;584;124;165;75,2;71;96;74;15;26;57,7;11;6;4;2;5;1;10;10;16;1;15;8;14;0;1500000
Guillermo Ochoa;GK;;2023-2024;38;mx MEX;Salernitana;it Serie A;1890;0;0;0;0;0,1;0;0;;0;393;652;60,3;0;7;1;0;0;4231;906;172;232;74,1;71;117;60,7;25;41;61;16;10;4;7;5;5;14;35,7;14;2;12;9;32;0;1000000
Guillermo Ochoa;DF;;2024-2025;39;mx MEX;AVS Futebol;pt Primeira Liga;2070;0;0;0;0;0;0;0;;0;526;707;74,4;1;5;0;0;0;15431;11492;94;94;100;233;235;99,1;197;374;52,7;1;1;1;0;0;1;1;100;1;0;1;0;15;2;500000
Guo Tianyu;MF;;2021-2022;22;cn CHN;Vizela;pt Primeira Liga;33;0;0;0;0,1;0;1;0;0;0;3;6;50;1;0;0;0;0;38;0;3;4;75;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;#N/A
Guram Kashia;DF;;2020;32;ge GEO;SJ Earthquakes;us Major League Soccer;485;0;0;0;0,2;0,1;3;1;33,3;0;297;365;81,4;1;25;1;0;26;6684;2356;67;82;81,7;162;184;88;67;92;72,8;18;10;13;5;0;9;20;45;11;7;4;5;9;0;#N/A
Gustaf Lagerbielke;MF;DF;2024-2025;24;se SWE;Twente;nl Eredivisie;1453;1;1;0;1,4;1;10;4;40;0;907;1066;85,1;8;78;4;0;82;3366;1371;116;143;81,1;76;107;71;16;39;41;25;17;14;10;1;10;21;47,6;5;1;4;12;23;0;3000000
Gustaf Nilsson;FW;;2023-2024;26;se SWE;Union SG;be Belgian Pro League;1452;12;4;4;10,1;2,2;49;16;32,7;0;236;374;63,1;17;17;8;0;30;3012;712;150;230;65,2;67;107;62,6;6;11;54,5;11;9;1;4;6;5;11;45,5;14;1;13;7;17;0;6000000
Gustaf Nilsson;FW;;2024-2025;27;se SWE;Club Brugge;be Belgian Pro League;1551;9;5;2;11,7;1,7;68;27;39,7;0;181;300;60,3;17;14;7;1;24;2472;653;106;164;64,6;51;79;64,6;10;15;66,7;14;9;3;6;5;5;8;62,5;12;3;9;2;12;0;5000000
Gustaf Nilsson;FW;;2022-2023;25;se SWE;Union SG;be Belgian Pro League;895;5;0;0;4,5;0,7;29;11;37,9;0;126;218;57,8;11;13;8;0;18;1762;543;74;115;64,3;41;70;58,6;5;8;62,5;14;9;2;8;4;4;8;50;11;2;9;1;15;0;1500000
Gustav Berggren;MF;;2025;27;se SWE;NY Red Bulls;us Major League Soccer;263;0;0;0;0;0,2;0;0;;0;134;148;90,5;5;11;3;1;14;2392;624;52;56;92,9;73;77;94,8;9;13;69,2;3;2;0;1;2;1;3;33,3;2;1;1;4;3;0;#N/A
Gustav Engvall;FW;MF;2020-2021;24;se SWE;Mechelen;be Belgian Pro League;607;0;3;0;0,6;0,9;10;1;10;0;166;231;71,9;17;13;7;2;30;2328;722;88;120;73,3;58;69;84,1;7;17;41,2;5;3;1;3;1;2;7;28,6;2;0;2;3;3;0;1000000
Gustav Engvall;MF;FW;2021-2022;25;se SWE;Mechelen;be Belgian Pro League;244;0;0;0;0,2;0,1;4;2;50;0;47;78;60,3;1;5;3;1;13;703;272;21;35;60;22;29;75,9;1;4;25;5;1;0;3;2;2;4;50;0;0;0;3;4;0;450000
Gustav Engvall;FW;DF;2022-2023;26;se SWE;Mechelen;be Belgian Pro League;75;0;0;0;0,3;0;3;1;33,3;0;8;13;61,5;1;0;1;0;1;129;15;3;5;60;5;6;83,3;0;1;0;1;1;0;0;1;0;2;0;1;0;1;0;2;0;700000
Gustav Isaksen;FW;;2024-2025;23;dk DEN;Lazio;it Serie A;2210;4;2;0;5,2;2,8;54;24;44,4;0;610;796;76,6;35;19;24;10;46;1053;165;38;43;88,4;26;38;68,4;4;9;44,4;6;2;5;1;0;4;5;80;1;0;1;1;1;0;20000000
Gustav Isaksen;FW;;2023-2024;22;dk DEN;Lazio;it Serie A;1074;3;1;0;1,6;2;23;9;39,1;3;218;328;66,5;19;8;11;4;21;269;105;6;7;85,7;10;17;58,8;0;2;0;6;4;4;2;0;4;6;66,7;1;0;1;4;4;0;12000000
Gustav Svensson;MF;;2020;32;se SWE;Seattle Sounders;us Major League Soccer;955;0;0;0;0,8;0,6;9;2;22,2;1;563;636;88,5;1;88;1;0;75;11130;4125;223;249;89,6;247;262;94,3;85;108;78,7;27;15;14;11;2;19;36;52,8;15;3;12;26;14;1;#N/A
Gustavo Assuncao;FW;;2024-2025;24;pt POR;2 Teams;pt Primeira Liga;1577;2;0;2;2,4;1,2;12;3;25;1;623;775;80,4;9;62;3;1;59;10512;3045;293;348;84,2;261;288;90,6;46;94;48,9;37;23;19;17;1;23;48;47,9;20;6;14;13;30;1;#N/A
